"17143","Drugeth von Homonna, Franz (1525–    )","1525~","Homenau",,,"m",,,"2018-01-06 23:05:05","gs"
"17144","Drugeth von Homonna, Gabriel (1505–1551)","1505~","Homenau","1551",,"m",,,"2018-01-06 23:08:29","gs"
"17145","Drugeth von Homonna, Stephan (1540–    ), Hofdiener","1540~","Homenau",,,"m",,,"2017-07-26 04:13:59","gs"
"17146","Szunyogh, Moses (1500–    )","1500~","Wardein an der Schnellen Kreisch",,,"m",,,"2018-01-17 07:04:49","gs"
"17147","Szunyogh, Johann (1540–    )","1540~","Wardein an der Schnellen Kreisch",,,"m",,,"2017-07-26 05:03:52","gs"
"17148","Szunyogh, Stephan (1570–    )","1570~","Wardein an der Schnellen Kreisch",,,"m",,,"2017-07-26 05:03:55","gs"
"17149","Szunyogh, Georg (1535–    )","1535~","Wardein an der Schnellen Kreisch",,,"m",,,"2017-07-26 05:03:57","gs"
"17150","Dieskau, Jakob (1546–1597), Kämmerer","1546","Finsterwalde in der Lausitz","1597",,"m",,,"2017-08-07 19:41:24","gs"
"17151","Schönberg, Johann (1470–1524)","1470~","Sachsenburg an der Zschopau","1524 Dez 15",,"m",,,"2017-12-25 03:42:00","gs"
"17152","Schönberg, Wolfgang (1505–1568)","1505~","Börnichen in Mittelsachsen","1568 Jan 16","Schönau in Mittelsachsen","m",,,"2017-08-09 06:29:23","gs"
"17153","Schönberg, Johann Wolfgang (1539–1603)","1539 Mai 04","Schönau in Mittelsachsen","1603 Dez 08","Dresden, ▭ Pulsnitz","m",,,"2017-08-09 06:34:01","gs"
"17154","Schönberg, Wolfgang Georg (1567–1619)","1567 Feb 09","Dresden","1619 Nov 16","Pulsnitz","m",,,"2017-08-07 23:44:27","gs"
"17155","Schönberg, Moritz (1522–1595)","1522","Börnichen in Mittelsachsen","1595 Jun 25","Schönau in Mittelsachsen","m",,,"2017-08-09 06:29:11","gs"
"17156","Schönberg, Johann Georg (1549–1618), Hofdiener","1549","Börnichen in Mittelsachsen","1618 Jan 27","Wünschendorf im Elstertal, ▭ Schönau in Mittelsachsen","m",,,"2017-08-09 06:29:18","gs"
"17157","Schönberg, Georg (1559–1578)","1559","Schönau in Mittelsachsen","1578 Apr 27","Paris","m",,,"2017-08-09 08:08:32","gs"
"17158","Schönberg, Kaspar (1540–1599)","1540","Schönau in Mittelsachsen","1599 Mar 17","Paris, ▭ Nanteuil le Haudouin","m",,,"2017-08-09 07:04:18","gs"
"17159","Schönberg, Heinrich (1575–1632), Marschall von Frankreich","1575 Aug 14","Paris","1632 Nov 17","Bordeaux","m",,,"2017-08-09 07:07:16","gs"
"17160","Schönberg, Karl (1601–1656), Marschall von Frankreich","1601 Feb 16","Nanteuil le Haudouin","1656 Jun 06","Paris, ▭ Nanteuil le Haudouin","m",,,"2017-08-07 23:56:01","gs"
"17161","Tattenbach, Veit (1440–    )","1440~",,,,"m",,,"2017-07-01 22:51:40","gs"
"17162","Tattenbach, Johann (1470–    )","1470~",,,,"m",,,"2017-07-01 22:52:01","gs"
"17163","Tattenbach, Gottfried (1510–1567)","1510~",,"1567 Jan 18",,"m",,,"2017-07-01 22:52:14","gs"
"17164","Tattenbach, Veit (1540–1590)","1540~",,"1590","Konstantinopel, ▭ Niedernburg in Passau","m",,,"2018-11-24 04:21:35","gs"
"17165","Tattenbach, Johann Rudolf (1578–1647), Kämmerer","1578","Sankt Martin im Innkreis","1647 Aug 04",,"m",,,"2017-07-01 22:35:06","gs"
"17166","Carretto, Pyrrhus (1476–1553)","1476","Zuccarello","1553 Mar 16","Balestrino","m",,,"2017-06-18 01:07:43","gs"
"17167","Carretto, Anton (1497–1574)","1497","Balestrino","1574 Jul 30","Balestrino","m",,,"2017-06-18 01:06:54","gs"
"17168","Carretto, Heinrich (1535–1610)","1535","Balestrino","1610","Albenga","m",,,"2017-06-18 01:05:40","gs"
"17169","Carretto, Hadrian (1574–1613), Vorschneider","1574","Balestrino","1613","Marseille","m",,,"2017-06-18 00:51:02","gs"
"17170","Herzan von Harras, Wenzel (1460–    )","1460~",,,,"m",,,"2017-06-19 00:27:53","gs"
"17171","Herzan von Harras, Adam (1490–1533)","1490~",,"1533",,"m",,,"2017-06-19 00:27:37","gs"
"17172","Herzan von Harras, Wenzel (1530–1570)","1530~",,"1570",,"m",,,"2017-06-19 01:49:33","gs"
"17173","Herzan von Harras, Adam Felix (1560–1598)","1560~",,"1598",,"m",,,"2017-06-19 01:49:44","gs"
"17174","Herzan von Harras, Niklas (1520–1565)","1520~",,"1565",,"m",,,"2017-06-19 02:39:09","gs"
"17175","Herzan von Harras, Adam (1550–1619)","1550~",,"1619 Jan 11","Rothenhaus im Erzgebirge","m",,,"2017-12-24 08:19:17","gs"
"17176","Herzan von Harras, Tobias (1510–1570)","1510~",,"1570 Jun 01",,"m",,,"2017-06-19 02:34:26","gs"
"17177","Herzan von Harras, Wenzel (1540–1584)","1540~",,"1584",,"m",,,"2017-06-19 02:35:32","gs"
"17178","Herzan von Harras, Niklas (1578–1617)","1578",,"1617",,"m",,,"2017-06-19 02:39:19","gs"
"17179","Herzan von Harras, Sedeslaus (1579–1642)","1579",,"1642",,"m",,,"2017-06-19 02:39:22","gs"
"17180","Herzan von Harras, Adam Tobias (1580–    ), Panetier","1580~",,,,"m",,,"2017-06-19 00:29:35","gs"
"17181","Herzan von Harras, Johann (1500–1561)","1500~",,"1561 Apr 12",,"m",,,"2017-06-19 02:33:32","gs"
"17182","Tattenbach, Wilhelm (1480–    )","1480~",,,,"m",,,"2017-07-01 22:52:30","gs"
"17183","Tattenbach, Johann (1510–1567)","1510~",,"1567",,"m",,,"2017-07-01 22:52:47","gs"
"17184","Tattenbach, Siegmund (1540–1594)","1540~",,"1594",,"m",,,"2017-07-02 06:23:43","gs"
"17185","Szunyogh, Moses (1565–1621), Kämmerer","1565~","Wardein an der Schnellen Kreisch","1621",,"m",,,"2019-09-13 17:28:36","gs"
"17186","Szunyogh, Andreas (1600–1657)","1600~","Wardein an der Schnellen Kreisch","1657",,"m",,,"2017-07-26 04:44:58","gs"
"17187","Proskau, Johann (1450–1510)","1450~","Proskau","1510",,"m",,,"2017-08-13 08:22:57","gs"
"17188","Kochtizky, Johann (1543–1591)","1543 Mai 15","Lublinitz","1591 Jan 01","Breslau, ▭ Lublinitz","m",,,"2017-08-13 09:53:49","gs"
"17189","Kochtizky, Niklas (1570–1622), Landeshauptmann von Neiße","1570~","Lublinitz","1622",,"m",,,"2017-08-13 09:10:30","gs"
"17190","Kochtizky, Andreas (1568–1634), Landeshauptmann von Oppeln","1568","Lublinitz","1634","Wien, ▭ Cosel an der Oder","m",,,"2017-08-13 08:59:37","gs"
"17191","Polheim, Reinprecht (1400–1466)","1400~","Lichtenegg im Hausruckviertel","1466 Mai 29","Wels:Minoritenkloster","m",,,"2018-02-10 09:12:58","gs"
"17192","Polheim, Andreas (1440–1496), Kämmerer","1440~","Lichtenegg im Hausruckviertel","1496",,"m",,,"2017-08-15 05:33:12","gs"
"17193","Polheim, Martin (1450–1498)","1450~","Lichtenegg im Hausruckviertel","1498 Jun 02","Steyr","m",,,"2017-08-15 05:33:15","gs"
"17194","Polheim, Siegmund (1494–1544)","1494","Innsbruck","1544 Jun 14","Gastein im Pongau","m",,,"2017-08-15 05:34:46","gs"
"17195","Polheim, Andreas (1528–1589)","1528 Jan 15","Lichtenegg im Hausruckviertel","1589 Aug 21","Wels","m",,,"2017-08-15 05:35:45","gs"
"17196","Polheim, Maximilian (1572–1616), Truchsess","1572","Ottenschlag im Waldviertel","1616 Mai 15","Gobelsburg im Kamptal","m",,,"2018-02-10 08:26:40","gs"
"17197","Polheim, Ludwig (1529–1608)","1529 Okt 13","Lichtenegg im Hausruckviertel","1608 Jan 16","Wels","m",,,"2017-08-15 05:47:17","gs"
"17198","Polheim, Gottfried (1572–1629), Truchsess","1572","Lichtenegg im Hausruckviertel","1629",,"m",,,"2017-08-15 05:06:38","gs"
"17199","Polheim, Reinprecht (1571–1615)","1571 Sep 30","Lichtenegg im Hausruckviertel","1615 Mai 15","Linz an der Donau","m",,,"2017-08-15 05:41:42","gs"
"17201","Thannhausen, Balthasar (1450–1516)","1450~",,"1516","Friesach in Kärnten","m",,,"2017-03-22 07:04:26","gs"
"17202","Thannhausen, Balthasar (1485–    )","1485~",,,,"m",,,"2017-03-22 06:14:21","gs"
"17203","Thannhausen, Balthasar (1520–1560)","1520~",,"1560~",,"m",,,"2017-03-18 03:17:48","gs"
"17204","Thannhausen, Franz (1490–1548)","1490~",,"1548",,"m",,,"2017-03-22 06:15:02","gs"
"17205","Thannhausen, Jakob (1530–1560)","1530~",,"1560 Sep 23","Friesach in Kärnten","m",,,"2017-03-18 03:53:01","gs"
"17206","Herzan von Harras, Johann Adam (1590–1655)","1590~",,"1655 Sep 06","Rothenhaus im Erzgebirge","m",,,"2017-12-24 08:19:13","gs"
"17207","Kellner von Zinnendorf, Johann Jakob (1600–1674)","1600~","Augsburg","1674 Jan 08","Wien","m",,,"2017-06-05 03:16:13","gs"
"17208","Enenkel von Albrechtsberg, Christoph (1480–1538)","1480~","Albrechtsberg an der Pielach","1538 Jul 02",,"m",,,"2017-04-09 00:08:33","gs"
"17209","Enenkel von Albrechtsberg, Achaz (1513–1574)","1513 Mai 26","Albrechtsberg an der Pielach","1574 Mar 23","Maria Laach am Jauerling","m",,,"2017-06-07 03:58:18","gs"
"17210","Rosenberg, Wolfgang (1218–1262), Landeshauptmann der Steiermark","1218","Rosenberg in Böhmen","1262 Jun 03","Graz, ▭ Hohenfurth an der Moldau","m",,,"2017-05-08 05:12:13","gs"
"17211","Rosenberg, Heinrich (1250–1310)","1250~","Rosenberg in Böhmen","1310 Jul 04","Prag, ▭ Hohenfurth an der Moldau","m",,,"2017-05-07 06:55:00","gs"
"17212","Rosenberg, Peter (1282–1347)","1282","Rosenberg in Böhmen","1347 Okt 14","Krumau in Böhmen, ▭ Hohenfurth an der Moldau","m",,,"2017-05-07 06:55:00","gs"
"17213","Rosenberg, Ulrich (1325–1390)","1325~","Krumau in Böhmen","1390 Sep 28",,"m",,,"2017-05-08 05:15:37","gs"
"17214","Rosenberg, Heinrich (1361–1412), Oberstburggraf von Prag","1361","Krumau in Böhmen","1412 Jul 28","Prag","m",,,"2017-05-07 21:52:50","gs"
"17215","Rosenberg, Ulrich (1403–1462), Statthalter von Böhmen","1403 Jan 13","Krumau in Böhmen","1462 Apr 28","Krumau in Böhmen","m",,,"2017-05-07 06:55:00","gs"
"17216","Rosenberg, Perchta (1429–1476)","1429","Krumau in Böhmen","1476 Mai 02","Wien","w",,,"2017-05-07 06:55:00","gs"
"17217","Rosenberg, Ludmila (1432–1456)","1432","Krumau in Böhmen","1456",,"w",,,"2017-05-08 05:19:59","gs"
"17218","Rosenberg, Agnes (1435–1488)","1435","Krumau in Böhmen","1488 Jul 25","Wittingau","w",,,"2017-05-08 05:19:50","gs"
"17219","Rosenberg, Elisabeth (1466–    )","1466 Feb 14","Krumau in Böhmen",,,"w",,,"2017-05-07 22:55:14","gs"
"17220","Magno, Karl (1550–1620), Hofpostmeister","1550~","Murowitz","1620",,"m",,,"2017-05-13 01:05:53","gs"
"17221","Magno, Johann Jakob (1580–    ), Hofpostmeister","1580~","Murowitz",,,"m",,,"2017-05-13 01:05:58","gs"
"17222","Fürstenberg, Friedrich (1602–1655), Reichshofrat","1602 Apr 23","Blumberg in der Baar","1655 Okt 26","Datschitz in Mähren, ▭ Haslach im Kinzigtal","m",,,"2019-01-26 00:50:23","gs"
"17223","Fürstenberg, Maximilian Franz (1634–1681), Kämmerer","1634 Mai 12","Stühlingen","1681 Okt 24","Straßburg im Elsass","m",,,"2017-08-12 08:01:25","gs"
"17230","Firmian, Niklas (1451–1509), Landeshauptmann von Tirol","1451","Bozen","1509 Mai 10","Trient","m",,,"2019-09-28 00:36:59","gs"
"17231","Firmian, Georg (1479–1540), Landeshauptmann von Tirol","1479","Kronmetz im Etschtal","1540 Jan 11","Sankt Pauls in Eppan","m",,,"2018-01-19 00:12:26","gs"
"17232","Firmian, Franz (1535–    ), Hofdiener","1535~","Kronmetz im Etschtal",,,"m",,,"2018-01-17 08:29:01","gs"
"17233","Firmian, Georg (1538–    )","1538","Kronmetz im Etschtal",,,"m",,,"2017-05-24 04:43:29","gs"
"17234","Firmian, Anna (1505–1543)","1505~","Kronmetz im Etschtal","1543 Apr 16","Mattighofen","w",,,"2017-05-24 04:40:07","gs"
"17235","Firmian, Niklas (1565–    )","1565~","Kronmetz im Etschtal",,,"m",,,"2017-05-24 04:46:18","gs"
"17239","Firmian, Franz Wilhelm (1636–    ), Kämmerer","1636 Okt 06","Kronmetz im Etschtal",,,"m",,,"2019-08-27 00:12:42","gs"
"17240","Firmian, Leopold Anton (1679–1744), Erzbischof von Salzburg","1679 Mai 27","München","1744 Okt 22","Salzburg:Dom","m",,,"2017-05-24 03:41:52","gs"
"17241","Thun, Georg Vigil (1630–1692), Kämmerer","1630 Mai 05","Kastelpfund","1692","Salzburg","m",,,"2017-05-24 06:57:37","gs"
"17242","Thun, Jakob Maximilian (1681–1741), Bischof von Gurk","1681 Jul 23","Maleit im Sulztal","1741 Jul 26","Straßburg in Kärnten","m",,,"2019-03-27 12:19:38","gs"
"17243","Wengersky, Stenzel (1615–    ), Truchsess","1615~",,,,"m",,,"2019-09-23 17:54:40","gs"
"17244","Starczynowski, Stenzel (1540–    ), Hofdiener","1540~",,,,"m",,,"2017-06-28 07:04:37","gs"
"17245","Falkenhayn, Friedrich (1550–    ), Mundschenk","1550~",,,,"m",,,"2017-12-27 04:43:02","gs"
"17246","Rost, Dionys (1529–1586), Hofkammersekretär","1529",,"1586 Sep 16",,"m",,,"2017-08-28 02:35:03","gs"
"17247","Polheim, Matthias (1608–1673)","1608 Jul 13","Lichtenegg im Hausruckviertel","1673 Jun 03","Wien","m",,,"2017-08-15 06:08:33","gs"
"17248","Zborowski, Martin (1492–1565)","1492",,"1565 Feb 25",,"m",,,"2017-08-24 16:31:38","gs"
"17249","Zborowski, Christina (1540–1588)","1540~",,"1588",,"w",,,"2017-08-24 16:37:42","gs"
"17250","Wittelsbach, Klement August (1700–1761), Erzbischof von Köln","1700 Aug 16","Brüssel","1761 Feb 06","Ehrenbreitstein","m",,,"2017-09-10 22:56:44","gs"
"17251","Wittelsbach, Ferdinand Maria (1699–1738)","1699 Aug 05","Brüssel","1738 Dez 09","München:Theatinerkirche","m",,,"2017-09-10 22:19:25","gs"
"17252","Wittelsbach, Johann Theodor (1703–1763), Bischof von Lüttich","1703 Sep 03","München","1763 Jan 27","Lüttich","m",,,"2017-09-10 23:17:11","gs"
"17253","Wittelsbach, Philipp Moritz (1698–1719)","1698 Aug 05","Brüssel","1719 Mar 12","Rom","m",,,"2018-04-12 14:54:02","gs"
"17254","Puchheim, Maria Susanna (1630–1650)","1630 Sep 13","Wien","1650 Apr 12","Wien:Michaelerkirche","w",,,"2019-12-13 16:37:39","gs"
"17261","Praschma von Bilkau, Niklas (1475–    )","1475~","Bilkau in Mähren",,,"m",,,"2018-07-08 03:12:05","gs"
"17262","Praschma von Bilkau, Peter (1510–1559)","1510~","Bilkau in Mähren","1559",,"m",,,"2018-07-08 03:30:46","gs"
"17263","Praschma von Bilkau, Peter (1545–    ), Hofdiener","1545~","Bilkau in Mähren",,,"m",,,"2018-07-08 03:30:58","gs"
"17264","Mirkovics, Mark (1600–1650)","1600~","Baag in Dalmatien","1650~",,"m",,,"2018-07-11 23:26:31","gs"
"17269","Sapieha, Leonhard (1557–1633)","1557 Apr 02","Ostrowno","1633 Jul 07","Vilnius","m",,,"2017-08-25 03:01:25","gs"
"17270","Chodkiewicz, Alexander (1475–1549)","1475~","Nowogródek","1549 Mai 28","Supraśl","m",,,"2017-08-24 15:04:09","gs"
"17271","Chodkiewicz, Gregor (1514–1572)","1514","Vilnius","1572 Nov 12","Supraśl","m",,,"2017-08-24 06:56:04","gs"
"17272","Chodkiewicz, Andreas (1549–1575), Truchsess","1549","Vilnius","1575","Supraśl","m",,,"2017-08-24 06:54:57","gs"
"17273","Chodkiewicz, Alexander (1550–1578), Hofdiener","1550","Vilnius","1578","Supraśl","m",,,"2018-04-04 15:42:07","gs"
"17274","Chodkiewicz, Hieronym (1515–1561)","1515~","Vilnius","1561","Vilnius","m",,,"2017-08-24 15:31:33","gs"
"17275","Chodkiewicz, Johann (1537–1579)","1537","Vilnius","1579 Aug 04","Vilnius","m",,,"2018-04-05 23:39:15","gs"
"17276","Chodkiewicz, Johann Karl (1560–1621)","1560~","Vilnius","1621 Sep 24","Chotyn","m",,,"2017-08-24 16:43:59","gs"
"17277","Pflugk, Kaspar (1547–1578), Truchsess","1547","Eythra","1578",,"m",,"✕ 1572 Elisabeth von Einsiedel","2019-10-29 22:31:19","gs"
"17278","Tschirnhaus, Michael (1540–1607)","1540~","Mittelwalde in Schlesien","1607 Jul 19",,"m",,,"2017-06-16 01:26:48","gs"
"17279","Tschirnhaus, Johann (1570–1631), Hofkriegsrat","1570~","Mittelwalde in Schlesien","1631",,"m",,,"2017-06-16 01:04:08","gs"
"17280","Hildprandt von Ottenhausen, Simon (1540–    )","1540~",,,,"m",,,"2017-05-12 03:17:29","gs"
"17281","Hildprandt von Ottenhausen, Johann Reinhard (1570–    ), Hofdiener","1570~",,,,"m",,,"2017-05-12 03:24:45","gs"
"17282","Lindegg, Friedrich (1360–1412)","1360~","Lindegg in der Krain","1412",,"m",,,"2017-05-11 23:30:17","gs"
"17283","Lindegg, Johann (1395–1467)","1395~","Lindegg in der Krain","1467",,"m",,,"2017-05-12 00:20:13","gs"
"17284","Lindegg, Ludwig (1440–    )","1440~","Lindegg in der Krain",,,"m",,,"2017-05-12 00:12:21","gs"
"17285","Lindegg, Georg (1485–1542)","1485~","Lindegg in der Krain","1542",,"m",,,"2017-06-30 06:01:44","gs"
"17286","Lindegg, Achaz (1480–    )","1480~","Lindegg in der Krain",,,"m",,,"2017-05-11 23:24:15","gs"
"17287","Lindegg, Dominik (1435–    )","1435~","Lindegg in der Krain",,,"m",,,"2017-05-12 00:12:13","gs"
"17288","Lindegg, Niklas (1478–1578)","1478","Lindegg in der Krain","1578 Feb 08","Rovereid","m",,,"2018-09-14 05:04:50","gs"
"17289","Lindegg, Johann (1475–    )","1475~","Lindegg in der Krain",,,"m",,,"2017-05-11 23:24:08","gs"
"17290","Lindegg, Kaspar (1512–1588), Reichshofratssekretär","1512","Rovereid","1588 Nov 14","Mollenburg, ▭ Weiten im Waldviertel","m",,,"2018-09-14 05:05:04","gs"
"17291","Kollonitz, Siegfried (1550–1594), Panetier","1550~","Schleinitz in der Krain","1594 Jul 20","Jedenspeigen an der March","m",,,"2019-09-28 02:37:06","gs"
"17292","Kollonitz, Johann Bartolome (1535–1587), Truchsess","1535~","Schleinitz in der Krain","1587","Kaschau","m",,,"2019-11-18 19:39:35","gs"
"17293","Lobkowicz, Georg (1500–1534)","1500~",,"1534 Mar 15",,"m",,,"2017-04-24 05:29:07","gs"
"17294","Lobkowicz, Heinrich (1532–1576)","1532",,"1576",,"m",,,"2017-04-24 05:30:02","gs"
"17295","Lobkowicz, Eva (1568–1631)","1568",,"1631 Jan 02","Militsch","w",,,"2017-04-24 05:34:37","gs"
"17296","Lindegg, Christoph (1490–    )","1490~","Lindegg in der Krain",,,"m",,,"2017-05-11 23:56:36","gs"
"17297","Lindegg, Christina (1520–    )","1520~","Lindegg in der Krain",,,"w",,,"2017-05-12 00:57:01","gs"
"17298","Schrott von Kindberg, Johann Christoph (1510–1572)","1510~","Kindberg im Mürztal","1572 Apr 05",,"m",,,"2017-12-30 16:36:38","gs"
"17299","Schrott von Kindberg, Sophia (1540–1580)","1540~","Kindberg im Mürztal","1580 Jan 14",,"w",,,"2017-12-30 16:36:38","gs"
"17301","Praschma von Bilkau, Johann (1535–1599)","1535~","Bilkau in Mähren","1599",,"m",,,"2017-06-20 04:54:20","gs"
"17302","Praschma von Bilkau, Johann Bernhard (1635–    )","1635~","Bilkau in Mähren",,,"m",,,"2017-06-20 04:57:38","gs"
"17303","Praschma von Bilkau, Johann Moritz (1605–    )","1605~","Bilkau in Mähren",,,"m",,,"2017-06-20 04:52:50","gs"
"17304","Praschma von Bilkau, Karl (1580–1625)","1580~","Bilkau in Mähren","1625~",,"m",,,"2017-06-20 04:59:23","gs"
"17305","Praschma von Bilkau, Benedikt (1565–1626)","1565~","Bilkau in Mähren","1626",,"m",,,"2017-06-20 05:37:45","gs"
"17306","Praschma von Bilkau, Niklas (1570–    )","1570~","Bilkau in Mähren",,,"m",,,"2017-06-20 05:20:26","gs"
"17307","Praschma von Bilkau, Franz Wilhelm (1602–1666)","1602","Bilkau in Mähren","1666 Jun 08",,"m",,,"2017-06-20 05:22:39","gs"
"17308","Praschma von Bilkau, Karl Stephan (1654–1694), Kämmerer","1654","Bilkau in Mähren","1694",,"m",,,"2017-06-20 05:24:13","gs"
"17309","Praschma von Bilkau, Franz Joseph (1675–    ), Kämmerer","1675~","Bilkau in Mähren",,,"m",,,"2017-06-20 05:16:19","gs"
"17310","Redern, Christoph (1480–1533)","1480~","Ruppersdorf in Schlesien","1533",,"m",,,"2017-12-10 16:07:52","gs"
"17311","Redern, Georg (1510–1557)","1510~","Ruppersdorf in Schlesien","1557",,"m",,,"2017-06-25 19:36:02","gs"
"17312","Redern, Georg (1545–    ), Hofdiener","1545~","Breslau",,,"m",,,"2017-12-10 15:11:54","gs"
"17313","Waldstein, Heinrich (1517–1579), Hofdiener","1517 Feb 22",,"1579 Dez 09","Dobrovice","m",,,"2017-08-08 08:30:15","gs"
"17314","Schlick, Albin (1585–1618)","1585~",,"1618 Jun 10",,"m",,,"2017-08-05 02:13:58","gs"
"17315","Wratislaw von Mitrowitz, Johann (1500–1546)","1500~",,"1546",,"m",,,"2017-07-21 05:39:50","gs"
"17316","Wratislaw von Mitrowitz, Georg (1540–1612)","1540~",,"1612",,"m",,,"2017-07-21 05:40:29","gs"
"17317","Wratislaw von Mitrowitz, Albrecht (1580–1615), Kämmerer","1580~",,"1615~",,"m",,,"2017-07-21 05:59:23","gs"
"17318","Schlick, Niklas (1450–1522)","1450~",,"1522","Falkenau an der Eger","m",,,"2017-06-30 04:59:46","gs"
"17319","Schlick, Albin (1490–1551)","1490~","Falkenau an der Eger","1551","Wandersleben","m",,,"2017-06-30 05:29:11","gs"
"17320","Schlick, Christoph (1543–1615)","1543","Falkenau an der Eger","1615 Mai 18",,"m",,,"2017-10-16 03:42:37","gs"
"17321","Schlick, Johann Albin (1579–1640)","1579","Falkenau an der Eger","1640","Zwickau","m",,,"2017-08-05 03:54:12","gs"
"17322","Schlick, Christoph Karl (1611–1633)","1611","Falkenau an der Eger","1633 Feb 28","Höchstadt an der Aisch, ▭ Schweinfurt","m",,,"2017-06-30 05:53:31","gs"
"17323","Waldstein, Heinrich (1568–1623)","1568","Dobrovice","1623 Mai 01","Dresden","m",,,"2018-01-15 03:01:51","gs"
"17324","Waldstein, Heinrich (1310–1368)","1310~",,"1368",,"m",,,"2018-01-15 02:41:14","gs"
"17325","Waldstein, Ignaz (1350–1402)","1350~",,"1402","Iglau in Mähren","m",,,"2018-01-15 02:43:56","gs"
"17326","Waldstein, Sidonius (1390–1466)","1390~","Pirnitz","1466",,"m",,,"2018-01-15 00:34:53","gs"
"17327","Waldstein, Ignaz (1430–    )","1430~","Pirnitz",,,"m",,,"2018-01-15 00:34:56","gs"
"17328","Waldstein, Burian (1480–1544)","1480~","Pirnitz","1544",,"m",,,"2018-01-15 00:34:58","gs"
"17329","Waldstein, Sidonius (1515–1561)","1515~","Pirnitz","1561 Okt 04","Pirnitz","m",,,"2018-01-15 00:37:06","gs"
"17330","Waldstein, Ignaz (1548–1596), Landeshauptmann von Mähren","1548","Pirnitz","1596",,"m",,,"2017-08-08 08:30:01","gs"
"17331","Waldstein, Heinrich (1555–1589)","1555 Aug 15","Pirnitz","1589 Sep 07",,"m",,,"2018-01-15 00:38:32","gs"
"17332","Waldstein, Sidonius (1581–1623)","1581 Mai 12","Pirnitz","1623 Jun 24","Spielberg in Mähren","m",,,"2018-01-15 01:04:52","gs"
"17333","Wertema von Adlersberg, Georg (1520–    )","1520~","Vertemate",,,"m",,,"2017-06-14 15:57:00","gs"
"17334","Wertema von Adlersberg, Julius (1550–    ), Vorschneider","1550~",,,,"m",,,"2017-06-14 14:00:44","gs"
"17335","Grangia, Peter Paul (1560–1612), Oberstfalkenmeister","1560~","Turin","1612",,"m",,,"2019-12-30 01:56:38","gs"
"17336","Lindegg, Matthias (1550–1601)","1550~","Lizzana","1601 Mar 20","Göttweig","m",,,"2017-05-11 16:54:46","gs"
"17337","Lindegg, Christoph (1555–1602)","1555~","Lizzana","1602","Mollenburg, ▭ Weiten im Waldviertel","m",,,"2017-05-11 16:54:46","gs"
"17338","Waldstein, Johann (1470–1530)","1470~",,"1530~",,"m",,,"2017-04-24 06:03:35","gs"
"17339","Waldstein, Bernhardina (1505–1575)","1505~",,"1575 Dez 25",,"w",,,"2017-04-24 06:28:16","gs"
"17340","Spaur, Ulrich (1495–1549)","1495~","Spaur auf dem Nonsberg","1549 Apr 17","Trient","m",,,"2019-09-28 00:37:03","gs"
"17341","Spaur, Johann Thomas (1528–1591), Bischof von Brixen","1528","Spaur auf dem Nonsberg","1591 Feb 25","Brixen am Eisack","m",,,"2017-04-24 03:51:19","gs"
"17342","Spaur, Maria Christina (1530–1580)","1530~","Spaur auf dem Nonsberg","1580~","Laibach","w",,,"2017-04-24 02:54:57","gs"
"17343","Spaur, Christoph Andreas (1543–1613), Bischof von Brixen","1543 Nov 30","Spaur auf dem Nonsberg","1613 Jan 10","Brixen am Eisack","m",,,"2017-04-24 04:02:03","gs"
"17344","Hohberg, Melchior (1506–1566), Hofkammerrat","1506 Jan 16","Güttmannsdorf","1566","Ottenschlag im Waldviertel:Pfarrkirche","m",,,"2018-01-11 07:07:31","gs"
"17345","Hohberg, Balthasar (1501–    )","1501 Mar 13","Güttmannsdorf",,,"m",,,"2018-01-11 06:50:29","gs"
"17346","Hohberg, Johann (1539–    ), Vorschneider","1539 Aug 15","Güttmannsdorf",,,"m",,,"2018-01-11 06:50:55","gs"
"17347","Hohberg, Heinrich (1552–1606)","1552 Jun 22","Güttmannsdorf","1606 Dez 06",,"m",,,"2018-01-11 06:59:12","gs"
"17348","Thurn, Magdalena (1585–1617)","1585~","Lipnitz an der Sasau","1617 Okt 02",,"w",,,"2018-01-15 02:00:23","gs"
"17349","Thurn, Elisabeth (1595–1622)","1595~","Lipnitz an der Sasau","1622",,"w",,,"2018-01-15 02:00:49","gs"
"17350","Thurn, Heinrich Wenzel (1590–1642)","1590~","Lipnitz an der Sasau","1642",,"m",,,"2018-01-15 02:01:15","gs"
"17351","Scala, Johann (1440–1490)","1440~",,"1490 Nov 20","Regensburg","m",,,"2017-06-22 02:37:13","gs"
"17352","Scala, Johann (1471–1547)","1471",,"1547 Sep 19","Ingolstadt","m",,,"2017-06-22 01:53:55","gs"
"17353","Scala, Johann Christoph (1505–1544)","1505~","Amerang im Chiemgau","1544 Apr 14","Ceresole Alba","m",,,"2017-06-22 02:11:29","gs"
"17354","Scala, Johann Warmund (1540–1592)","1540~","Amerang im Chiemgau","1592 Mai 24","Amerang im Chiemgau","m",,,"2017-06-22 02:11:05","gs"
"17355","Scala, Johanna (1574–1644)","1574 Mai 02","Amerang im Chiemgau","1644 Aug 17","Tittmoning an der Salzach","w",,,"2017-08-17 10:50:29","gs"
"17360","Gienger, Damian (1470–1556)","1470~","Ulm an der Donau","1556 Jun 08",,"m",,,"2019-04-25 15:04:56","gs"
