"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"5001","GF 1674",,"K","L1","180","Augustin Graf von Zinzendorff","1665-05-20",,,,"mh",,,,
"5002","GF 1674",,"K","L1","181","Seyfridt Cristoph Preiner","1665-05-20",,,,"mh",,,,
"5003","GF 1674",,"K","L1","182","Hanß Joseph Graf von Herberstain","1665-05-20",,,,"mh",,,,
"5004","GF 1674",,"K","L1","183","Görg Sig(mund) Freyherr Gall","1665-06-20",,,,"mh",,,,
"5005","GF 1674",,"K","L1","184","Johann Anthoni Graf Palvi","1665-06-30",,,,"mh",,,,
"5006","GF 1674",,"K","L1","185","Franz Ludwig Graf von Thurn","1665-07-04",,,,"mh",,,,
"5007","GF 1674",,"K","L1","186","Gotthardt Heinrich Graf von Sallburg","1665-07-25",,,,"mh",,,,
"5008","GF 1674",,"K","L1","187","Ignat(ius) Graf von Sternberg","1665-08-11",,,,"mh",,,,
"5009","GF 1674",,"K","L1","188","Johann Seyfridt Fürst von Eggenberg","1665-08-21",,,,"mh",,,,
"5010","GF 1674",,"K","L1","189","Ferdinandt Christoph Freyherr Unverzagt","1665-09-09",,,,"mh",,,,
"5011","GF 1674",,"K","L1","190","Ernst Friderich Breiner Graff","1665-09-09",,,,"mh",,,,
"5012","GF 1674",,"K","L1","191","Hanß Carl Graf Balvi","1665-09-09",,,,"mh",,,,
"5013","GF 1674",,"K","L1","192","Peter Ernst von Mollar","1665-09-09",,,,"mh",,,,
"5014","GF 1674",,"K","L1","193","Romedi Constantin Graf von Thun","1665-09-21",,,,"mh",,,,
"5015","GF 1674",,"K","L1","194","Johann Dominicus Graf von Spaur undt Vollar","1665-10-22",,,,"mh",,,,
"5016","GF 1674",,"K","L1","195","Johann Dominicus Graf von Wolckhenstein","1665-10-22",,,,"mh",,,,
"5017","GF 1674",,"K","L1","196","Nicolaus Graf von Latron","1665-10-23",,,,"mh",,,,
"5018","GF 1674",,"K","L1","197","Franz Dominicus Graff von Latron","1665-10-23",,,,"mh",,,"abweichender zweiter Vorname als Irrtum des Schreibers anzusehen",
"5019","GF 1674",,"K","L1","198","Franz Ernst Truchsas von der Schärr","1665-10-24",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers gewertet",
"5020","GF 1674",,"K","L1","199","Carl Ferd(inand) Graf von Hohenembs","1665-10-24",,,,"mh",,,,
"5021","GF 1674",,"K","L1","200","Franz Wilhelmb Freyherr Formian","1665-10-24",,,,"mh",,,,
"5022","GF 1674",,"K","L1","201","Hanß Görg Graff Königl","1665-10-25",,,,"mh",,,,
"5023","GF 1674",,"K","L1","202","Gaudius Fordunatus Graf von Wolckhenstein","1665-10-25",,,,"mh",,,,
"5024","GF 1674",,"K","L1","203","Otto Graf Fuggern","1665-10-25",,,,"mh",,,,
"5025","GF 1674",,"K","L1","204","Paris Graf von Latron","1665-10-25",,,,"mh",,,,
"5026","GF 1674",,"K","L1","205","Hanß Jacob Graf von Wolckhenstein","1665-10-25",,,,"mh",,,,
"5027","GF 1674",,"K","L1","206","Leopoldt Graf von Spaur","1665-10-25",,,,"mh",,,,
"5028","GF 1674",,"K","L1","207","Sigmundt Graff Trapp","1665-10-25",,,,"mh",,,,
"5029","GF 1674",,"K","L1","208","Oswaldt Graf Spaur","1665-10-25",,,,"mh",,,,
"5030","GF 1674",,"K","L1","209","Franz Freyherr von Castel Barco","1665-10-26",,,,"mh",,,,
"5031","GF 1674",,"K","L1","210","Anthoni Graff Beccori","1665-10-26",,,,"mh",,,,
"5032","GF 1674",,"K","L1","211","Anthoni Eusebius Graf von Königsegg","1665-10-26",,,,"mh",,,,
"5033","GF 1674",,"K","L1","212","Cristian Franz Graf von Wolckhenstein","1665-10-26",,,,"mh",,,,
"5034","GF 1674",,"K","L1","213","Johann Jacob Graf von Khuen","1665-10-26",,,,"mh",,,,
"5035","GF 1674",,"K","L1","214","Gotttrauth Graf von Kueffstain","1665-10-26",,,,"mh",,,,
"5036","GF 1674",,"K","L1","215","Davidt Wagner Freyherr von Sarenthen","1665-10-26",,,,"mh",,,,
"5037","GF 1674",,"K","L1","216","Ferdinandt Graff von Spaur","1665-10-26",,,,"mh",,,,
"5038","GF 1674",,"K","L1","217","Hörman Graff Tschernin","1665-11-03",,,,"mh",,,,
"5039","GF 1674",,"K","L1","218","Carl Max Graff von Thurn","1666-01-04",,,,"mh","Laufnummer fehlt",,,
"5040","GF 1674",,"K","L1","219","Johann Baptista Marquata Spinola","1666-01-06",,,,"mh",,,,
"5041","GF 1674",,"K","L1","220","Max Freyherr Galler","1666-01-09",,,,"mh",,,,
"5042","GF 1674",,"K","L1","221","Max Graf Breiner","1666-01-09",,,,"mh","Laufnummer fehlt",,,
"5043","GF 1674",,"K","L1","222","Franz Graff Taffa","1666-03-01",,,,"mh",,,,
"5044","GF 1674",,"K","L1","223","Görg Graf Lippoy","1666-08-07",,,,"mh",,,,
"5045","GF 1674",,"K","L1","224","Gabriel Graf Ballasy","1666-08-07",,,,"mh",,,,
"5046","GF 1674",,"K","L1","225","Johann Wilhelmb Graf von Thraun","1666-09-03",,,,"mh",,,,
"5047","GF 1674",,"K","L1","226","Cristoph Ludwig Freyherr von Scherffenberg","1666-09-06",,,,"mh",,,,
"5048","GF 1674",,"K","L1","227","Leonhardt Ulrich Graff von Harrach","1666-10-03",,,,"mh",,,,
"5049","GF 1674",,"K","L1","228","Adam Graff Ardedy","1666-10-10",,,,"mh",,,,
"5050","GF 1674",,"K","L1","229","Ferdinandt Ernst Graf von Thraun","1666-11-10",,,,"mh",,,,
"5051","GF 1674",,"K","L1","230","Cristoph Ernst Graff von Schallenberg","1666-12-03",,,,"mh",,,,
"5052","GF 1674",,"K","L1","231","Seyfridt Graf von Dietrichstein","1666-12-03",,,,"mh",,,,
"5053","GF 1674",,"K","L1","232","Cristoph Philipph Graf von Liechtenstain","1666-12-04",,,,"mh",,,,
"5054","GF 1674",,"K","L1","233","Hannß Ludwig Graff von Souches","1666-12-04",,,,"mh",,,,
"5055","GF 1674",,"K","L1","234","Johann Graff Listius","1666-12-22",,,,"mh",,,,
"5056","GF 1674",,"K","L1","235","Görg Friderich Freyherr Saur","1666-12-31",,,,"mh",,,,
"5057","GF 1674",,"K","L1","236","Joseph Graff Cordone","1667-03-11",,,,"mh",,,,
"5058","GF 1674",,"K","L1","237","Carl Ferd(inand) Graf von Thaun","1668-01-05",,,,"mh",,,,
"5059","GF 1674",,"K","L1","238","Ferd(inand) Sig(mund) Freyherr von Schäfftenberg","1668-01-05",,,,"mh",,,,
"5060","GF 1674",,"K","L1","239","Adolph Gustavus Graf von Hohenloe","1668-01-09",,,,"mh",,,,
"5061","GF 1674",,"K","L1","240","Ferdinandt Graf von Schwarzenberg","1668-03-01",,,,"mh",,,,
"5062","GF 1674",,"K","L1","241","Jerislaus Bernhard Graff Marteniz","1668-05-11",,,,"mh",,,,
"5063","GF 1674",,"K","L1","242","Ferdinandt Graf Khery","1668-05-12",,,,"mh",,,,
"5064","GF 1674",,"K","L1","243","Sigmundt Graff von Welz Freyherr von Eberstain","1668-05-28",,,,"mh",,,,
"5065","GF 1674",,"K","L1","244","Adolph Graf von Trautmanstorff","1668-06-01",,,,"mh",,,,
"5066","GF 1674",,"K","L1","245","Ernst Graf Kauniz","1668-06-15",,,,"mh",,,,
"5067","GF 1674",,"K","L1","246","Franz Anthoni Graf von Attimbs","1668-06-30",,,,"mh",,,,
"5068","GF 1674",,"K","L1","247","Franz Adam Ursin Graf Blaggay","1668-07-12",,,,"mh",,,,
"5069","GF 1674",,"K","L1","248","Carl Ferd(inand) Graf von Saurau","1668-07-12",,,,"mh",,,,
"5070","GF 1674",,"K","L1","249","Wolffgang Max Freyherr von Lamming","1668-07-12",,,,"mh",,,,
"5071","GF 1674",,"K","L1","250","Policarpo Graf von Khirburg","1668-08-06",,,,"mh",,,,
"5072","GF 1674",,"K","L1","251","Octavius Graf Cauriani","1668-10-02",,,,"mh",,,,
"5073","GF 1674",,"K","L1","252","Caspar Fridrich Graf von Lamberg","1668-10-03",,,,"mh",,,,
"5074","GF 1674",,"K","L1","253","Rudolph Freyherr von Tallenberg","1668-11-09",,,,"mh",,,,
"5075","GF 1674",,"K","L1","254","Peter Graf Setschy","1668-12-10",,,,"mh",,,,
"5076","GF 1674",,"K","L1","255","Hanß Cristoph Freyherr von Rothall","1669-03-26",,,,"mh",,,,
"5077","GF 1674",,"K","L1","256","Adam Max Graf von Wallenstein","1669-03-26",,,,"mh",,,,
"5078","GF 1674",,"K","L1","257","Oldo Heinrich Graf von Thrau","1669-03-26",,,,"mh",,,,
"5079","GF 1674",,"K","L1","258","Hannß Jacob Graff Kisl","1669-03-26",,,,"mh",,,,
"5080","GF 1674",,"K","L1","259","Ferd(inand) Graf Lobkowiz","1669-05-04",,,,"mh",,,,
"5081","GF 1674",,"K","L1","260","Johannes Franciscus Freyherr von Diethrichstein","1669-06-08",,,,"mh",,,,
"5082","GF 1674",,"K","L1","261","Max Graf von Trautmanstorff","1669-06-08",,,,"mh",,,,
"5083","GF 1674",,"K","L1","262","Hannß Görg Graf von Lamberg","1669-06-07",,,,"mh","Datum stimmt, obwohl nicht richtig gereiht",,,
"5084","GF 1674",,"K","L1","263","Philliph Cristoff Graf Breiner","1669-12-07",,,,"mh",,,,
"5085","GF 1674",,"K","L1","264","Wenzl Graf Khinzky","1669-12-07",,,,"mh",,,,
"5086","GF 1674",,"K","L1","265","Hanß Carl Freyherr von 5 Kirchen","1669-12-07",,,,"mh",,,,
"5087","GF 1674",,"K","L1","266","Philliph Jacob Graf Thurn","1670-01-25",,,,"mh",,,,
"5088","GF 1674",,"K","L1","267","Albrecht Graf von Kollobrath","1670-01-25",,,,"mh",,,,
"5089","GF 1674",,"K","L1","268","Ehrenreich Friderich Freyherr von Walderndorff","1670-01-25",,,,"mh",,,,
"5090","GF 1674",,"K","L1","269","Alexander Freyherr von Ferormundt","1670-01-25",,,,"mh",,,,
"5091","GF 1674",,"K","L1","270","Alouisi Graf Conosa","1670-01-25",,,,"mh",,,,
"5092","GF 1674",,"K","L1","271","Carl Ludwig Graf Souches","1670-01-25",,,,"mh",,,,
"5093","GF 1674",,"K","L1","272","Ignatius Graf Wetanovesky","1670-01-25",,,,"mh",,,,
"5094","GF 1674",,"K","L1","273","Görg Graf Ardety","1670-03-22",,,,"mh",,,,
"5095","GF 1674",,"K","L1","274","Johann Ferd(inand) Franz Graf von Englforth","1670-03-22",,,,"mh",,,,
"5096","GF 1674",,"K","L1","275","Adolph Graf Rabatta","1670-03-23",,,,"mh",,,,
"5097","GF 1674",,"K","L1","276","Anthoni Graff Carrattha","1670-04-13",,,,"mh",,,,
"5098","GF 1674",,"K","L1","277","Melchior Fridrich Freyherr von Schönborn","1670-04-19",,,,"mh",,,,
"5099","GF 1674",,"K","L1","278","Albrecht Graf von Buquoy","1670-06-09",,,,"mh",,,,
"5100","GF 1674",,"K","L1","279","Sig(mund) Lazgy Graf von Herberstein","1670-06-09",,,,"mh",,,,
"5101","GF 1674",,"K","L1","280","Hannß Veith Herrn von Gerra","1670-06-09",,,,"mh",,,,
"5102","GF 1674",,"K","L1","281","Cristoph Antoni Graf Ardety","1670-06-09",,,,"mh",,,,
"5103","GF 1674",,"K","L1","282","Hannß Görg Graff Kollonitsch","1670-06-09",,,,"mh",,,,
"5104","GF 1674",,"K","L1","283","Franz Baris Graf von Spaur","1670-07-15",,,,"mh",,,,
"5105","GF 1674",,"K","L1","284","Sig(mund) Ludwig Graf von Khienburg","1670-07-26",,,,"mh",,,,
"5106","GF 1674",,"K","L1","285","Sig(mund) Philliph Graf von Dietrichstein","1670-12-26",,,,"mh",,,,
"5107","GF 1674",,"K","L1","286","Otto Wilhelmb Graf von Schrottenbach","1671-01-06",,,,"mh",,,,
"5108","GF 1674",,"K","L1","287","Hieronimo Graf Rabatta","1671-02-01",,,,"mh",,,,
"5109","GF 1674",,"K","L1","288","Hanß Franz Graf von Stehrenberg","1671-02-01",,,,"mh",,,,
"5110","GF 1674",,"K","L1","289","Otto Heinrich Graf von Hohenfeldt","1671-02-01",,,,"mh",,,,
"5111","GF 1674",,"K","L1","290","Görg Julio Freyherr Gellis","1671-02-01",,,,"mh",,,,
"5112","GF 1674",,"K","L1","291","Dietvary Freyherr Schiffer","1671-02-01",,,,"mh",,,,
"5113","GF 1674",,"K","L1","292","Görg Günther Graf von Herberstein","1671-02-15",,,,"mh",,,,
"5114","GF 1674",,"K","L1","293","Leopoldt Graff von Khollobrath","1671-02-15",,,,"mh",,,,
"5115","GF 1674",,"K","L1","294","Gottfridt Freyherr von Heister","1671-02-27",,,,"mh",,,,
"5116","GF 1674",,"K","L1","295","Franz Anthoni Graf Werckha","1671-04-04",,,,"mh",,,,
"5117","GF 1674",,"K","L1","296","Görg Sig(mund) Graf von Gallenberg","1671-05-13",,,,"mh",,,,
"5118","GF 1674",,"K","L1","297","Johan Ludwig Graf von Lamberg","1671-05-13",,,,"mh",,,,
"5119","GF 1674",,"K","L1","298","Otto Graf von Stubenberg","1671-05-14",,,,"mh",,,,
"5120","GF 1674",,"K","L1","299","Latschky Graff von Wallenstein","1671-05-14",,,,"mh",,,,
"5121","GF 1674",,"K","L1","300","Ferd(inand) Freyherr Konorzowiz","1671-06-09",,,,"mh",,,,
"5122","GF 1674",,"K","L1","301","Carl Hannibal Graf von Tornau","1671-08-15",,,,"mh",,,,
"5123","GF 1674",,"K","L1","302","Franz Joseph Graff von Herberstain","1672-01-11",,,,"mh",,,,
"5124","GF 1674",,"K","L1","303","Franz Graff von Stubenberg","1672-04-22",,,,"mh",,,,
"5125","GF 1674",,"K","L1","304","Hannß Ludwig Freyherr Sollner","1672-04-22",,,,"mh",,,,
"5126","GF 1674",,"K","L1","305","Johann Carl Graff von Sereni","1672-04-22",,,,"mh",,,,
"5127","GF 1674",,"K","L1","306","Ferd(inand) Freyherr von Stadl","1672-04-22",,,,"mh",,,,
"5128","GF 1674",,"K","L1","307","Christian Wenzl Graf Nostiz","1672-05-03",,,,"mh",,,,
"5129","GF 1674",,"K","L1","308","Ferd(inand) Duca Sforsa","1672-05-22",,,,"mh",,,,
"5130","GF 1674",,"K","L1","309","Ferd(inand) Julius Graf von Salm","1672-07-13",,,,"mh",,,,
"5131","GF 1674",,"K","L1","310","Franz Graf von Trautsohn","1672-07-13",,,,"mh",,,,
"5132","GF 1674",,"K","L1","311","Ernst Graff von Walnstein","1672-09-26",,,,"mh",,,,
"5133","GF 1674",,"K","L1","312","Otto Ferd(inand) Gottlieb Graf Volckhra","1672-09-27",,,,"mh",,,,
"5134","GF 1674",,"K","L1","313","Görg Andrae Graff Volckhra","1672-09-27",,,,"mh",,,,
"5135","GF 1674",,"K","L1","314","Hannß Philliph Graff von Lamberg","1672-10-29",,,,"mh",,,,
"5136","GF 1674",,"K","L1","315","Ferd(inand) Sig(mund) Freyherr von Schönkirchen","1672-11-09",,,,"mh",,,,
"5137","GF 1674",,"K","L1","316","Johann Volckhardt Graf von Conzin","1672-11-21",,,,"mh",,,,
"5138","GF 1674",,"K","L1","317","Ernst Graf von Thurn","1673-01-13",,,,"mh",,,,
"5139","GF 1674",,"K","L1","318","Christoff Baron Heinkhel","1673-01-13",,,,"mh",,,,
"5140","GF 1674",,"K","L1","319","Cristoff Dietmayr Graf von Schallenberg","1673-01-13",,,,"mh",,,,
"5141","GF 1674",,"K","L1","320","Franz Ferd(inand) Graf von Schallaburg","1673-01-13",,,,"mh",,,,
"5142","GF 1674",,"K","L1","321","Max Freyherr von Schelladorff","1673-01-29",,,,"mh",,,,
"5143","GF 1674",,"K","L1","322","Hanß Görg Graff von Kueffstein","1673-02-05",,,,"mh",,,,
"5144","GF 1674",,"K","L1","323","Görg Adam Franz Graf von Gaschin","1673-02-05",,,,"mh",,,,
"5145","GF 1674",,"K","L1","324","Ferd(inand) Fürst von Lobkowiz","1673-02-01",,,,"mh",,,,
"5146","GF 1674",,"K","L1","325","Hannß Sigmundt Graff Götz","1673-05-01",,,,"mh",,,,
"5147","GF 1674",,"K","L1","326","Görg Adam Graff Marteniz","1673-08-23",,,,"mh",,,,
"5148","GF 1674",,"K","L1","327","Graff von Khüellenstein","1673-09-01",,,,"mh",,,,
"5149","GF 1674",,"K","L1","328","Ferdinandt Graf Zwirby","1673-09-02",,,,"mh",,,,
"5150","GF 1674",,"K","L1","329","Julio Spinola Marchio Arquasa","1673-09-07",,,,"mh",,,,
"5151","GF 1674",,"K","L1","330","Johann Franz Graf von Kollobrath","1673-09-07",,,,"mh",,,,
"5152","GF 1674",,"K","L1","331","Paris Dominicus Graff von Wolckhenstein","1673-09-08",,,,"mh",,,,
"5153","GF 1674",,"K","L1","332","Hannß Ferd(inand) Graff von Heysenstein","1673-09-09",,,,"mh",,,,
"5154","GF 1674",,"K","L1","333","Johann Carl Graf von Wallenstein","1673-09-09",,,,"mh",,,,
"5155","GF 1674",,"K","L1","334","Görg Rudolff Freyherr von Gerstorff","1673-09-09",,,,"mh",,,,
"5156","GF 1674",,"K","L1","335","Ferd(inand) Graff von Wallenstein","1673-09-12",,,,"mh",,,,
"5157","GF 1674",,"K","L1","336","Johann Anthoni Freyherr von Questenberg","1673-09-17",,,,"mh",,,,
"5158","GF 1674",,"K","L1","337","Rudolff Adam Freyherr von Listau","1673-09-22",,,,"mh",,,,
"5159","GF 1674",,"K","L1","338","Cristoff Leopoldt von Thierhaimb","1673-09-26",,,,"mh",,,,
"5160","GF 1674",,"K","L1","339","Johann Marx Georgius Graf Clari","1673-10-15",,,,"mh",,,,
"5161","GF 1674",,"K","L1","340","Jörman Graff von Sallaburg","1673-10-15",,,,"mh",,,,
"5162","GF 1674",,"K","L1","341","Hannß Bernhardt Freyherr von Fünffkirchen","1673-10-20",,,,"mh",,,,
"5163","GF 1674",,"K","L1","342","Hörman Graff von Ausperg",,,,,"mh",,,,"1673"
"5164","GF 1674",,"K","L1","343","Hannß Ernst Graff Burgstall","1673-10-24",,,,"mh",,,,
"5165","GF 1674",,"K","L1","344","Franciscus Graf von Khienburg","1673-10-26",,,,"mh",,,,
"5166","GF 1674",,"K","L1","345","Wolff Ernst Graff von Schrottenbach","1673-10-26",,,,"mh",,,,
"5167","GF 1674",,"K","L1","346","Franz Cristoff Graff von Herberstein","1673-10-30",,,,"mh",,,,
"5168","GF 1674",,"K","L1","347","Görg Adam Freyherr von Langhaimb","1673-10-30",,,,"mh",,,,
"5169","GF 1674",,"K","L1","348","Sigmundt Freyherr Galler","1673-10-30",,,,"mh",,,,
"5170","GF 1674",,"K","L1","349","Johann Joseph Graff von Thanhaußen","1673-10-31",,,,"mh",,,,
"5171","GF 1674",,"K","L1","350","Johan Adam Graff von Saurau","1673-10-31",,,,"mh",,,,
"5172","GF 1674",,"K","L1","351","Carl Joseph Graff von Carazena","1673-10-31",,,,"mh",,,,
"5173","GF 1674",,"K","L1","352","Görg Leonhardt Graff Colonna von Felß","1673-11-28",,,,"mh",,,,
"5174","GF 1674",,"K","L1","353","Julius Wilhelmb Freyherr von Rothall","1674-04-03",,,,"mh",,,,
"5175","GF 1674",,"K","L1","354","Wenzl Ferd(inand) Pappl Graff von Lobkhowiz","1674-04-03",,,,"mh",,,,
"5176","GF 1674",,"K","L1","355","Ignatius Graff zu Oedting","1674-04-04",,,,"mh",,,,
"5177","GF 1674",,"K","L1","356","Peter Freyherr von Ugarto","1674-04-04",,,,"mh",,,,
"5178","GF 1674",,"K","L1","357","Franz Adam Graff Sbugna","1674-04-04",,,,"mh",,,,
"5179","GF 1674",,"K","L1","358","Carl Ernst Graff von Rappach","1674-04-04",,,,"mh",,,,
"5180","GF 1674",,"K","L1","359","Rudolff Stadl Freyherr","1674-04-05",,,,"mh",,,,
"5181","GF 1674",,"K","L1","360","Johan Heinrich Freyherr von Hörwarth","1674-04-05",,,,"mh",,,,
"5182","GF 1674",,"K","L1","361","Alexander Graff Masimi",,,,,"mh",,,,
"5183","GF 1674",,"K","L1","362","Octavius Marques Raggi",,,,,"mh",,,,
"5184","GF 1674",,"K","L1","363","Franz Freyherr Gondola",,,,,"mh",,,,
"5185","GF 1674",,"K","L1","364","Bernardin Barbo",,,,,"mh",,,,
"5186","GF 1674",,"K","L1","365","Veith Graf Strasoldo",,,,,"mh",,,,
"5187","GF 1674",,"K","L1","366","Johann Sig(mund) Graf Kollonitsch",,,,,"mh",,,,
"5188","GF 1674",,"K","L1","367","Hannß Carl Graf von Thurn",,,,,"mh",,,,
"5189","GF 1674",,"K","L1","368","Johann Leopoldt Graff Trautsohn",,,,,"mh",,,,"1674"
"5190","GF 1674",,"K","L1","369","Dominico Andreas Graff von Khauniz",,,,,"mh",,,,
"5191","GF 1674",,"K","L1","370","Michael Graf von Weißenwolff",,,,,"mh",,,,
"5192","GF 1674",,"K","L1","371","Franz Anthoni Graff von Lamberg",,,,,"mh",,,,
"5193","GF 1674",,"K","L1","372","Graff Hörman von Opperstorff",,,,,"mh",,,,
"5194","GF 1674",,"K","L1","373","Görg Freyherr von Falbenhaubt",,,,,"mh",,,,
"5195","GF 1674",,"K","L1","374","Herr",,,,,"mh",,,,
"5196","GF 1674",,"K","L1","375","Johann Ferd(inand) Freyherr von Stahlburg",,,,,"mh",,,,
"5197","GF 1674",,"K","L1","376","Carl Graff von Strasoldo",,,,,"mh",,,,
"5198","GF 1674",,"K","L1","377","Franz Graff von Poedting",,,,,"mh",,,,"1657"
"5199","GF 1674",,"K","L1","378","Reymundus Graff von Thurn",,,,,"mh",,,,
"5200","GF 1674",,"K","L1","379","Gundackher Graf von Starnberg",,,,,"mh",,,,
"5201","GF 1674",,"K","L1","380","Hanß Fridrich Graff von Roßenberg",,,,,"mh",,,,
"5202","GF 1674",,"K","L1","381","Baris Graff von Roßenberg",,,,,"mh",,,,
"5203","GF 1674",,"K","L1","382","Hannß Heinrich von Freitag Freyherr",,,,,"mh",,,,
"5204","GF 1674",,"K","L1","383","Franz Carl Pyrßosky",,,,,"mh",,,,
"5205","GF 1674",,"K","L1","384","Paul Graff Zichy",,,,,"mh",,,,
"5206","GF 1686",,"K","L1","1","Christoph Graff von Althaim","1656-11-22",,,,"mh",,,,
"5207","GF 1686",,"K","L1","2","Hanß Sebastian Graff von Hallweill","1657-07-16",,,,"mh",,,,
"5208","GF 1686",,"K","L1","3","Albrecht Graff de Four","1657-07-16",,,,"mh",,,,
"5209","GF 1686",,"K","L1","4","Vallentin Graff von Collobrath","1657-07-16",,,,"mh",,,,
"5210","GF 1686",,"K","L1","5","Hanß Franz Graff Fugger","1657-07-18",,,,"mh",,,,
"5211","GF 1686",,"K","L1","6","Hanß Eusebius Graff Fugger","1657-07-18",,,,"mh",,,,
"5212","GF 1686",,"K","L1","7","Max Graff von Dietrichstein","1657-07-18",,,,"mh",,,,
"5213","GF 1686",,"K","L1","8","Georg Christoph Graff von Proscau","1657-07-18",,,,"mh",,,,
"5214","GF 1686",,"K","L1","9","Franz Leopold Graff von Thuerheim","1657-07-18",,,,"mh",,,,
"5215","GF 1686",,"K","L1","10","Charl Careto de Millessimo","1657-07-18",,,,"mh",,,,
"5216","GF 1686",,"K","L1","11","Phillip Freyherr von Metternich","1657-07-18",,,,"mh",,,,
"5217","GF 1686",,"K","L1","12","Adam Max Graff von Wallenstein","1658-01-17",,,,"mh",,,,
"5218","GF 1686",,"K","L1","13","Jacob Graff Lesle","1658-01-17",,,,"mh",,,,
"5219","GF 1686",,"K","L1","14","Hanß Franz Graff Zwürby","1658-02-10",,,,"mh",,,,
"5220","GF 1686",,"K","L1","15","Johann Graff von Montfort","1658-02-10",,,,"mh",,,,
"5221","GF 1686",,"K","L1","16","Albrecht Graff Fugger","1658-08-24",,,,"mh",,,,
"5222","GF 1686",,"K","L1","17","Ernst Rüdiger Graff von Starenberg","1658-09-21",,,,"mh",,,,
"5223","GF 1686",,"K","L1","18","Max Fürst von Liechtenstein","1658-12-10",,,,"mh",,,,
"5224","GF 1686",,"K","L1","19","Adolph Graff von Wagensperg","1658-12-27",,,,"mh",,,,
"5225","GF 1686",,"K","L1","20","Georg Abraham Graff von Thurn","1659-01-06",,,,"mh",,,,
"5226","GF 1686",,"K","L1","21","Max Graff von Thurn","1659-02-04",,,,"mh",,,,
"5227","GF 1686",,"K","L1","22","Ferdinand Ernst Graff von Hörberstein","1659-02-09",,,,"mh",,,,
"5228","GF 1686",,"K","L1","23","Franz Graff von Opperstorff","1659-03-14",,,,"mh",,,,
"5229","GF 1686",,"K","L1","24","Georg Virgilius Graff von Thun","1659-08-04",,,,"mh",,,,
"5230","GF 1686",,"K","L1","25","Ferdinand Graff von Collonitsch","1659-09-12",,,,"mh",,,,
"5231","GF 1686",,"K","L1","26","Ferdinand Baron Hiesterle von Kataw","1659-09-12",,,,"mh",,,,
"5232","GF 1686",,"K","L1","27","Stephan Graff Sedschzy","1659-12-04",,,,"mh",,,,
"5233","GF 1686",,"K","L1","28","Franz Ulrich Graf von Thurn","1660-02-02",,,,"mh",,,,
"5234","GF 1686",,"K","L1","29","Georg Friderich Graff von Mersperg","1660-03-06",,,,"mh",,,,
"5235","GF 1686",,"K","L1","30","Johann Graff Rabatta","1660-03-11",,,,"mh",,,,
"5236","GF 1686",,"K","L1","31","Georg Sigmund Graff von Hörberstein","1660-08-17",,,,"mh",,,,
"5237","GF 1686",,"K","L1","32","Antony Graff Lantieri","1660-09-28",,,,"mh",,,,
"5238","GF 1686",,"K","L1","33","Octavius Graff Taxis von Thurn","1660-10-02",,,,"mh",,,,
"5239","GF 1686",,"K","L1","34","Bernhardt Graff von Plaggey","1660-10-09",,,,"mh",,,,
"5240","GF 1686",,"K","L1","35","Max Graff von Hochenzollern","1661-06-22",,,,"mh",,,,
"5241","GF 1686",,"K","L1","36","Ferdinand Graff von Zünzendorff","1661-09-18",,,,"mh",,,,
"5242","GF 1686",,"K","L1","37","Matthiaß Graff Gallaß","1661-09-18",,,,"mh",,,,
"5243","GF 1686",,"K","L1","38","Carl Max Graff Leschansky","1662-03-26",,,,"mh",,,,
"5244","GF 1686",,"K","L1","39","Georg Sigmund Graff von Trautmanstorff","1662-08-19",,,,"mh",,,,
"5245","GF 1686",,"K","L1","40","Aenaeas Graff Caprara","1662-08-28",,,,"mh",,,,
"5246","GF 1686",,"K","L1","41","Ferdinand Ludwig Graff Collobrath","1662-10-30",,,,"mh",,,,
"5247","GF 1686",,"K","L1","42","Ferdinand Graff von Scherffenberg","1663-01-11",,,,"mh",,,,
"5248","GF 1686",,"K","L1","43","Hanß Phillip Preuner","1663-01-11",,,,"mh",,,,
"5249","GF 1686",,"K","L1","44","Ernst Friderich Graff von Schärffenberg","1663-01-15",,,,"mh",,,,
"5250","GF 1686",,"K","L1","45","Georg Graff von Stubenberg","1663-01-15",,,,"mh",,,,
"5251","GF 1686",,"K","L1","46","Sebastian Graff von Zaill","1663-01-15",,,,"mh",,,,
"5252","GF 1686",,"K","L1","47","Antoni Graff von Montforth","1663-01-15",,,,"mh",,,,
"5253","GF 1686",,"K","L1","48","Franz Sigmund Graff von Thun","1663-10-27",,,,"mh",,,,
"5254","GF 1686",,"K","L1","49","Erasmus Graff von Herberstein","1664-03-26",,,,"mh",,,,
"5255","GF 1686",,"K","L1","50","Wilhelm Graff von Thun","1664-03-26",,,,"mh",,,,
"5256","GF 1686",,"K","L1","51","Julius Albrecht Graff von Collobrath","1664-05-06",,,,"mh",,,,
"5257","GF 1686",,"K","L1","52","Christoph Graff von Vratislau","1664-05-06",,,,"mh",,,,
"5258","GF 1686",,"K","L1","53","Rudolph Graff Martzin","1664-05-06",,,,"mh",,,,
