"F41X","Art","F41Y","Text"
"19136","1","19137",
"19137","1","19138",
"19138","1","19139",
"19138","1","19147",
"19139","1","19140",
"19140","1","19720",
"19141","1","19142",
"19142","1","19143",
"19143","1","19144",
"19144","1","19145",
"19145","1","19146",
"19146","1","16041",
"19147","1","15097",
"19148","1","19149",
"19149","1","14362",
"19151","1","19152",
"19152","1","10213",
"19153","1","19154",
"19154","1","11399",
"19154","2","19718","1569"
"19156","1","19157",
"19156","1","19158",
"19158","2","17387",
"19158","1","19159",
"19159","1","19789",
"19167","1","19168",
"19168","1","19169",
"19170","1","19171",
"19172","2","19171",
"19173","1","19174",
"19174","2","17774","1540"
"19174","2","19794","1512"
"19175","1","19176",
"19177","1","19178",
"19178","1","12186",
"19180","1","19181",
"19180","1","19784",
"19181","1","19182",
"19189","1","19190",
"19190","2","19721","1517"
"19191","1","11098",
"19191","2","17583","1562 Apr 16"
"19194","2","19679","1586"
"19195","1","19196",
"19196","1","19197",
"19197","1","19198",
"19199","2","19798","1641 Mai 14"
"19209","2","12996",
"19241","1","19242",
"19241","1","19243",
"19242","1","19244",
"19243","1","19245",
"19244","2","19405",
"19246","1","19247",
"19246","1","19277",
"19247","1","19248",
"19249","2","19740","1673 Jan 08"
"19277","1","19278",
"19277","2","31498","1646"
"19279","1","19280",
"19281","1","10301",
"19282","1","17550",
"19356","2","19862","1692 Nov 25"
"19357","1","10608",
"19357","1","15085",
"19359","1","14911",
"19360","1","19361",
"19360","1","19363",
"19361","1","19362",
"19363","1","19364",
"19364","1","19365",
"19364","1","19366",
"19366","1","19367",
"19366","1","19368",
"19367","1","19369",
"19369","2","19464",
"19371","1","19372",
"19372","1","10342",
"19375","1","19712",
"19376","2","19019",
"19376","1","19165",
"19376","1","19377",
"19377","1","19378",
"19378","2","19379",
"19436","1","19437",
"19436","2","19687","1619 Feb 27"
"19438","1","19439",
"19439","1","19440",
"19440","1","19441",
"19441","1","19442",
"19442","1","10462",
"19442","1","10483",
"19443","1","19444",
"19445","1","19446",
"19445","1","19447",
"19445","1","19664",
"19447","1","19448",
"19447","1","19449",
"19447","1","19450",
"19448","1","19488",
"19451","1","19545",
"19452","1","19753",
"19453","1","19454",
"19453","2","19744",
"19454","1","19455",
"19454","2","19745",
"19455","1","19525",
"19455","1","19526",
"19459","1","19739",
"19465","1","19028",
"19465","1","19029",
"19467","1","13018",
"19467","1","13462",
"19467","1","13914",
"19467","1","17587",
"18715","2","11069","1637"
"19470","2","19478","1526"
"19471","1","19472",
"19472","1","19473",
"19472","1","19646",
"19477","1","15796",
"19477","1","16772",
"19480","1","19550",
"19550","1","10661",
"19550","1","10677",
"19550","1","10695",
"19550","1","14225",
"19550","1","19635",
"19489","2","19697","1635"
"19490","1","18791",
"19490","1","18792",
"19490","1","18793",
"19490","1","19671",
"19490","1","19672",
"19490","1","19673",
"19490","1","19674",
"19490","1","19675",
"19492","1","15872",
"19493","1","14497",
"19493","1","19494",
"19493","1","19495",
"19493","1","19496",
"19493","1","19497",
"19498","1","19499",
"19498","2","19769",
"19501","1","19502",
"19501","1","19503",
"19503","1","19516",
"19503","1","19517",
"19504","1","19505",
"19505","1","19506",
"19506","2","19607","1637"
"19506","1","19608",
"19507","1","10101",
"19507","1","19508",
"19507","1","19607",
"19510","1","18790",
"19510","1","19511",
"19513","1","19514",
"19513","1","19518",
"19514","1","19515",
"19515","2","19503",
"19515","1","19516",
"19515","1","19517",
"19518","1","19519",
"19519","1","19520",
"19521","2","14242",
"19521","1","19522",
"19523","1","19524",
"19524","1","14364",
"19530","1","19531",
"19530","1","19532",
"19532","1","19533",
"19532","1","19534",
"19534","1","19535",
"19535","1","19536",
"19535","1","19540",
"19535","1","19757",
"19536","1","19537",
"19536","1","19538",
"19538","1","19539",
"19538","2","19758","1640 Mai 12"
"19539","1","20540",
"19541","2","19451","1634"
"19541","1","19545",
"19542","1","19543",
"19542","1","19544",
"19577","1","19579",
"19577","1","19580",
"19578","2","19577",
"19578","1","19579",
"19578","1","19580",
"19581","1","19582",
"19607","1","19608",
"19609","2","19739","1681 Apr 29"
"19612","1","13117",
"19613","2","17932","1686 Jan 29"
"19621","1","19622",
"19637","2","19765",
"19638","2","19699",
"19640","1","19641",
"19640","1","19643",
"19641","1","19642",
"19642","1","14191",
"19643","1","19644",
"19644","1","19645",
"19645","1","17987",
"19646","1","19647",
"19650","1","12352",
"19650","1","15820",
"19650","1","15821",
"19650","1","15822",
"19654","1","19004",
"19654","1","19005",
"19657","1","19779",
"19660","1","13955",
"19660","1","19463",
"19660","1","19766",
"19664","1","10037",
"19664","1","11662",
"19665","1","10349",
"19665","1","10519",
"19665","1","12054",
"19665","1","12688",
"19665","1","17129",
"19666","1","10042",
"19666","1","15608",
"19666","1","15609",
"19666","1","15610",
"19667","1","13266",
"19667","1","13267",
"19668","1","13731",
"19669","1","19866",
"19669","1","19868",
"19669","1","19869",
"18672","1","10170",
"19672","1","12390",
"19673","1","13447",
"19673","1","19791",
"19676","1","19039",
"19676","1","19677",
"19677","1","14309",
"19680","1","10222",
"19680","1","10223",
"19686","1","14686",
"19687","1","19437",
"19689","1","34983",
"19690","1","10880",
"19697","1","11077",
"19698","1","19840",
"19701","1","19702",
"19703","1","19707",
"19704","1","17006",
"19705","1","19706",
"19706","1","13328",
"19712","1","17583",
"19713","1","10074",
"19713","1","12973",
"19713","1","14559",
"19714","1","12871",
"19714","1","12872",
"19717","1","11573",
"19717","1","19767",
"19718","1","11399",
"19719","1","12513",
"19719","1","19730",
"19720","1","14321",
"19722","1","12275",
"19723","1","10097",
"19723","1","10613",
"19723","1","10614",
"19724","1","14794",
"19724","1","14795",
"19724","1","14797",
"19724","1","17907",
"19724","1","17908",
"19725","1","12836",
"19725","1","17589",
"19725","1","17590",
"19727","1","10609",
"19727","1","19778",
"19728","1","19729",
"19730","1","12406",
"19730","1","17505",
"19730","1","19731",
"19730","1","19750",
"19730","1","19780",
"19731","1","10645",
"19731","1","12896",
"19731","1","19630",
"19731","1","19631",
"19732","1","12417",
"19732","1","12439",
"19733","1","13494",
"19733","1","13495",
"19744","1","19454",
"19745","1","19455",
"19746","1","19842",
"19748","1","10508",
"19751","1","17099",
"19751","1","19002",
"19754","1","19841",
"19755","1","19756",
"19758","1","19539",
"19759","1","19027",
"19760","1","15764",
"19763","1","12564",
"19764","1","19765",
"19767","1","10767",
"19767","1","10768",
"19769","1","19499",
"19771","1","19772",
"19772","1","19773",
"19773","1","19774",
"19773","1","19775",
"19773","2","19874","1569 Okt 28"
"19776","1","19777",
"19781","1","11382",
"19781","1","17492",
"19781","1","19155",
"19782","1","10765",
"19784","1","13110",
"30786","1","13456",
"19789","1","17835",
"19791","1","15792",
"19791","1","15793",
"19791","1","15794",
"19792","1","15795",
"19795","1","13428",
"19796","1","19797",
"19796","1","19798",
"19801","2","19707","1454 Mar 26"
"19802","1","17603",
"19830","1","19831",
"19830","1","19832",
"19830","1","19833",
"19833","1","19834",
"19834","1","19835",
"19834","1","19837",
"19835","1","19836",
"19837","1","19838",
"19838","1","19839",
"19839","2","19698","1617 Jun 12"
"19839","2","19754","1628 Mar"
"19839","1","19840",
"19839","1","19841",
"19840","1","19843",
"19841","2","19746","1651 Jan 20"
"19841","1","19842",
"19844","1","19845",
"19844","1","19846",
"19847","1","19848",
"19847","1","19849",
"19860","1","19861",
"19860","1","19862",
"19860","1","19863",
"19860","1","19864",
"19870","1","19871",
"19871","2","19872",
"19873","1","19874",
"19874","1","19774",
"19874","1","19775",
"19879","2","19783","1643"
"19920","1","13372",
"19999","1","20000",
"20540","1","20541",
"21078","1","21079",
"21078","1","21080",
"21500","2","19788","1725 Sep 05"
"29597","1","29598",
"29598","1","29599",
"31021","1","31022",
"31021","1","31024",
"31022","1","31023",
"31024","1","31025",
"31080","2","19452","1629"
"31080","2","31981",
"31080","1","31982",
"31086","1","31087",
"31088","1","31089",
"31090","1","31091",
"31090","1","31195",
"31091","1","31092",
"31093","1","31094",
"31093","1","31097",
"31093","1","31098",
"31093","1","31099",
"31094","1","31095",
"31094","1","31096",
"31095","2","19405","1609 Mai 04"
"31095","2","31195","1590 Apr 24"
"31101","1","31102",
"31111","1","31112",
"31124","1","10131",
"31124","1","31125",
"31124","1","31126",
"31124","1","31127",
"31130","2","14252",
"31130","2","31199","1630"
"31146","1","31147",
"31150","1","31151",
"31151","1","31152",
"31151","1","31153",
"31151","1","31154",
"31155","1","31156",
"31158","1","31159",
"31159","1","31160",
"31161","1","31162",
"31161","1","31163",
"31161","1","31164",
"31163","1","31165",
"31163","1","31166",
"31175","1","31176",
"31175","1","31177",
"31175","1","31180",
"31177","2","17654",
"31177","1","31178",
"31177","1","31179",
"31201","1","31202",
"31201","1","31203",
"31203","1","31204",
"31221","1","31222",
"31221","1","31223",
"31222","2","14926",
"31223","1","31224",
"31301","1","31302",
"31302","1","10789",
"31318","1","31319",
"31320","1","31321",
"31490","1","31491",
"31490","1","31492",
"31491","1","31494",
"31492","1","31493",
"31492","1","31495",
"31492","1","31496",
"31492","1","31497",
"31493","2","12997","1598 Mar 03"
"31493","1","31498",
"31498","1","19278",
"31559","1","31560",
"31690","1","31691",
"31691","1","31692",
"31692","2","14244","1571 Sep 07"
"31692","2","14245","1585"
"31199","1","10786",
"31981","1","31982",
"31982","1","34982",
"32281","1","32282",
"32281","1","32291",
"32282","1","32283",
"32283","1","32284",
"32284","1","32285",
"32285","2","17493",
"32285","1","32286",
"32286","2","13495","1597 Mai 27"
"32286","1","32287",
"32286","1","32288",
"32286","1","32289",
"32288","1","13047",
"32291","1","32292",
"32292","1","32293",
"32293","1","32294",
"32294","1","32295",
"32294","1","32296",
"32296","1","32297",
"32296","1","32298",
"32296","1","32299",
"34370","1","34371",
"34579","2","19753","1617 Jul 01"
"34676","1","34677",
"34676","1","34678",
"34678","1","34679",
"34981","2","31982","1625 Jan 29"
"34981","1","34982",
"34982","2","19689","1660"
"34982","1","34983",
"19488","2","19355","1695 Apr 18"
"16034","2","19355","1701 Nov 14"
"10304","1","19355",
"19710","1","19355",
"19355","1","26036",
"10987","1","12071",
"10901","1","12071",
"12071","1","13651",
"19481","1","19482",
"19481","1","19483",
"19482","1","19484",
"19484","1","19485",
"19485","1","19486",
"10163","1","19456",
"10259","1","19456",
"19456","1","19457",
"19457","1","19458",
"19486","2","19458","1688 Sep 06"
"11978","1","19738",
"19456","2","19738","1626 Jan 29"
"19738","1","19457",
"10036","1","20950",
"17530","1","20950",
"10036","1","20951",
"17530","1","20951",
"10036","1","20952",
"17530","1","20952",
"11171","1","16965",
"11969","1","16965",
"19828","1","19829",
"19828","2","16965","1644 Mai 10"
"16965","1","19829",
"17235","1","17429",
"13168","2","17429","1609 Mai 12"
"19546","1","10141",
"19546","1","19547",
"19547","1","19548",
"19548","1","19549",
"19547","1","19856",
"19856","1","19857",
"19840","1","19858",
"19857","2","19858","1689 Mai 22"
"18810","1","18811",
"18811","1","18812",
"11370","1","12200",
"11370","1","11371",
"11371","1","11392",
"11392","1","18801",
"18801","1","18802",
"18802","1","18803",
"18803","1","18804",
"18804","1","18805",
"18805","1","18806",
"18806","1","18807",
"18807","1","18808",
"18808","1","18809",
"18809","1","18810",
"16709","1","16719",
"18809","2","16719","1615 Jun 21"
"16719","1","18810",
"11474","1","12124",
"16720","2","12124","1620 Dez 05"
"12124","1","16722",
"19900","1","19921",
"19921","1","19922",
"19922","1","19923",
"19923","1","19924",
"19924","1","19925",
"19924","1","19926",
"19926","1","19927",
"19927","1","19928",
"19928","1","19929",
"19929","1","19930",
"19913","1","19920",
"19930","1","19931",
"19932","1","19933",
"19933","1","19934",
"19934","1","19935",
"19935","1","19936",
"19936","1","19937",
"19937","1","19938",
"19938","1","19939",
"19938","1","19940",
"19900","1","19901",
"19901","1","19902",
"19902","1","19903",
"19903","1","19904",
"19904","1","19905",
"19905","1","19906",
"19907","1","19908",
"19909","1","19910",
"19910","1","19913",
"19911","1","19912",
"19904","1","19911",
"19913","1","19914",
"19913","1","19915",
"19913","1","19916",
"19916","1","19917",
"19917","1","19918",
"19918","1","19919",
"19906","1","19907",
"19908","1","19909",
"19931","1","19932",
"19931","1","19969",
"19969","1","19970",
"19970","1","19971",
"19971","1","19972",
"19972","1","19973",
"19973","1","19974",
"19973","1","19975",
"19975","1","19976",
"19975","1","19977",
"19975","1","19978",
"19975","1","19979",
"19975","1","19980",
"19975","1","19981",
"19975","1","19982",
"19975","1","19983",
"19975","1","19984",
"19975","1","19985",
"19975","1","19986",
"19986","1","19987",
"19986","1","19988",
"19986","1","19989",
"19989","1","19990",
"19986","1","19991",
"19986","1","19992",
"19973","1","19993",
"19993","1","19994",
"19994","1","19995",
"19994","1","19996",
"19996","1","19997",
"19996","1","19998",
"19998","1","19999",
"11000","2","19990","1699 Feb 24"
"12835","1","19859",
"19725","1","19859",
"10048","1","10547",
"10048","2","19238","1630 Feb 10"
"10530","1","19238",
"17526","1","19238",
"19238","1","10160",
"19238","1","10487",
"19238","1","10547",
"12128","1","12341",
"12123","2","12341",
"17574","1","19574",
"17683","2","19574","1602 Jul 23"
"17462","1","17544",
"19564","2","17544","1597"
"10137","2","19563","1592 Feb 09"
"19563","1","10093",
"19563","1","13489",
"17681","1","19561",
"19561","1","19562",
"19561","1","19563",
"19561","1","19564",
"19564","1","19734",
"17544","1","19734",
"19570","1","19571",
"19571","1","19572",
"19572","2","19734",
"12128","2","19685",
"19685","1","12131",
"19685","1","12132",
"19685","1","12341",
"10352","1","19576",
"19562","2","19576","1592 Mai 24"
"17195","1","19575",
"19575","2","19576","1599"
"19571","1","19573",
"10403","1","19696",
"19573","1","19606",
"19565","1","19587",
"19565","1","19570",
"19565","1","19566",
"19566","1","19567",
"19566","1","19568",
"19566","1","19569",
"19569","1","11565",
"19712","1","19696",
"19566","2","19696",
"19696","1","19567",
"19696","1","19568",
"19696","1","19569",
"10475","1","15496",
"19586","2","15496",
"16093","1","16953",
"16953","1","16954",
"16954","1","16955",
"16955","1","16956",
"19586","2","16956","1682"
"10161","1","19584",
"15685","2","19584",
"19585","2","19584","1707 Okt 04"
"19240","1","19585",
"10169","1","10694",
"10024","1","10190",
"17688","1","10190",
"10169","2","10190","1628"
"10190","1","10694",
"10169","1","19695",
"10190","1","19695",
"10448","2","19695","1654"
"11225","1","18990",
"10032","1","19752",
"11225","2","19752","1635 Aug 25"
"19752","1","18990",
"10005","1","19850",
"10909","1","19850",
"10021","1","16947",
"14238","1","16947",
"13118","1","19735",
"13110","1","19735",
"19559","2","19735","1658"
"19558","1","19559",
"19557","1","19558",
"19556","1","19557",
"12414","1","19737",
"19557","2","19737",
"19737","1","19558",
"11889","1","19382",
"21023","2","19382",
"21021","1","21022",
"21021","1","21023",
"21023","1","21024",
"21023","1","21025",
"19382","1","21024",
"19382","1","21025",
"10983","1","19350",
"14360","1","15366",
"14286","1","15366",
"10222","2","15366",
"10229","1","15399",
"14226","1","15399",
"10350","2","15399","1666 Feb 23"
"10224","1","15397",
"15397","1","15398",
"10706","2","15398","1577"
"15398","1","10707",
"15398","1","10719",
"15398","1","19748",
"12670","2","19941","1582 Nov 10"
"19937","1","19941",
"19941","1","12671",
"19941","1","12672",
"19941","1","12673",
"19941","1","12674",
"19941","1","12677",
"19941","1","13274",
"18911","1","18912",
"18912","2","18778","1632"
"18779","2","18949","1634"
"18777","1","18778",
"18777","1","18779",
"10509","1","18949",
"18778","1","18913",
"18912","1","18913",
"12836","2","18913","1656"
"18913","1","12837",
"17388","2","18949",
"12835","1","19583",
"19725","1","19583",
"12524","1","19276",
"12003","1","12086",
"12014","1","12086",
"12794","2","12086","1691 Jun 24"
"11619","1","19284",
"11619","1","19285",
"14221","1","19284",
"14221","1","19285",
"19284","1","19286",
"12858","1","16960",
"16960","1","16961",
"16961","1","21962",
"14433","1","19433",
"16960","2","19433","1667 Jan 20"
"19433","1","16961",
"19420","1","19421",
"19421","1","19422",
"19422","1","19423",
"19423","1","19424",
"19424","1","19425",
"19420","1","19426",
"19426","1","19427",
"19427","1","19428",
"18770","1","18771",
"18771","1","19420",
"18770","1","18772",
"18772","1","18773",
"18773","1","18774",
"18774","1","18775",
"18775","1","18776",
"18776","1","18911",
"10310","1","15458",
"13957","1","15458",
"10310","1","15459",
"13976","1","15459",
"12290","1","18770",
"12290","1","14288",
"19417","1","19418",
"19417","1","19419",
"12825","1","15446",
"15446","1","15447",
"15447","1","15448",
"15448","1","15449",
"15449","1","24660",
"10053","1","14327",
"17519","1","14327",
"14327","1","19287",
"14327","1","19288",
"14327","1","19289",
"14327","2","14328","1640 Okt 27"
"14328","1","19287",
"14328","1","19288",
"14328","1","19289",
"10480","1","14329",
"10480","1","10937",
"10480","1","14328",
"10480","1","14040",
"10480","2","16046","1616 Jun 12"
"16046","1","10937",
"16046","1","14040",
"16046","1","14328",
"16046","1","14329",
"16042","1","16046",
"18940","1","18941",
"18941","1","18942",
"18942","1","11580",
"18940","1","18943",
"18943","1","18944",
"18944","1","18945",
"18945","1","18946",
"18945","1","18947",
"18940","1","18948",
"18942","1","15450",
"18935","1","18939",
"18939","1","18940",
"18935","1","18936",
"18936","1","18937",
"18936","1","18938",
"10180","1","24640",
"10180","1","24641",
"10816","1","19736",
"10476","2","19736",
"10215","2","19736",
"19736","1","10477",
"10475","1","15495",
"10104","1","16391",
"14215","1","16391",
"16391","1","16392",
"19646","1","19691",
"16391","2","19691","1664"
"19691","1","16392",
"10910","1","19411",
"19411","2","19691","1676 Jan 21"
"10229","1","15396",
"14226","1","15396",
"13196","1","19741",
"17669","1","19741",
"19741","1","19742",
"19430","1","19431",
"19430","1","19432",
"13005","1","21006",
"15847","1","21006",
"13512","1","19416",
"19341","1","19343",
"12612","1","12615",
"14111","1","14810",
"14810","1","14811",
"14811","1","14812",
"18807","1","18820",
"17785","1","18671",
"18630","1","18624",
"15821","1","15823",
"15823","1","15824",
"11250","1","16451",
"16451","1","16452",
"15824","2","16452","1702 Feb 25"
"16822","1","16823",
"10877","1","16822",
"15823","2","16823","1671 Nov 24"
"16823","1","15824",
"14365","1","16935",
"16733","1","16935",
"11250","2","16935","1615 Nov 03"
"16935","1","16451",
"11250","1","16450",
"16935","1","16450",
"17569","1","19762",
"10877","2","19762","1597 Jan 01"
"19762","1","10878",
"19762","1","12345",
"19762","1","12801",
"19762","1","12802",
"19762","1","16822",
"31577","1","31578",
"31595","1","31596",
"12107","1","13694",
"12018","1","13694",
"12107","1","14544",
"16492","1","16493",
"16492","1","16494",
"16493","1","16496",
"16495","2","16494","1612 Jun 06"
"10636","1","19270",
"10641","1","19270",
"16378","1","16379",
"10707","1","16378",
"11206","1","10027",
"11206","1","11207",
"11207","1","19208",
"16490","1","16491",
"31573","1","31575",
"31573","1","31574",
"10059","1","19269",
"12456","1","19269",
"13170","1","19271",
"10298","1","19268",
"10041","1","16376",
"16376","1","16377",
"12332","1","16527",
"12393","1","19210",
"10327","1","19207",
"12101","1","12103",
"34390","1","34391",
"34391","1","34392",
"15030","1","15035",
"15065","1","15066",
"13970","1","15035",
"15062","2","15035",
"15062","1","15063",
"15035","1","15063",
"15063","1","15064",
"15065","2","15064",
"15064","1","15066",
"15061","1","15062",
"15807","1","16865",
"16864","2","16865","1678 Dez 24"
"10043","1","12769",
"13621","1","12769",
"15769","1","15978",
"17964","1","15978",
"15978","1","15979",
"11926","1","12297",
"12297","1","12534",
"12532","2","12297",
"12297","1","10119",
"12297","1","12525",
"12297","1","12533",
"10065","1","11056",
"10065","1","11079",
"20691","1","20694",
"20691","1","20692",
"20691","1","20693",
"20694","1","20697",
"20692","1","20695",
"20692","1","20696",
"20693","1","20698",
"20693","1","20699",
"21991","1","21992",
"21992","1","21993",
"21992","1","21994",
"21994","1","21997",
"21993","1","21995",
"21993","1","21996",
"11227","1","19827",
"19826","2","19827","1624 Sep 22"
"11227","1","15457",
"15548","2","15457",
"21992","2","21485",
"21485","1","21993",
"21485","1","21994",
"15481","1","21485",
"14550","1","14551",
"14550","1","14552",
"14550","1","14553",
"14550","1","14554",
"14550","1","14555",
"14555","1","14556",
"14556","1","14557",
"14557","1","14558",
"14558","1","15483",
"14558","1","15481",
"14558","1","15482",
"10542","2","15482",
"15482","1","10631",
"10311","2","14552",
"14552","1","10312",
"14552","1","10317",
"14552","1","11570",
"14552","1","14274",
"14552","1","14612",
"11258","2","14553",
"14553","1","11259",
"15483","1","15484",
"15484","1","15485",
"15484","1","15486",
"15485","1","21486",
"21486","1","21487",
"21486","1","21488",
"21486","1","21489",
"15483","2","19663",
"19663","1","15484",
"19860","2","11507","1691 Mai 15"
"10142","2","17254","1648 Jan 05"
"13468","2","15579","1573 Jun 14"
"15576","1","15579",
"15576","1","15768",
"12241","1","13926",
"12517","1","13926",
"10076","1","17254",
"10150","1","12244",
"14250","1","12244",
"10076","2","12244",
"12244","1","17254",
"12783","1","14165",
"14165","1","14166",
"14055","2","14166","1677 Sep 26"
"31026","2","31956","1528"
"31159","2","31956","1514"
"31956","1","31027",
"31956","1","31160",
"11638","1","19694",
"10105","1","13539",
"20000","1","20200",
"16000","1","20200",
"21600","2","20200","1770 Mai 16"
"21500","1","21550",
"21550","1","21600",
"19788","1","21550",
"15888","2","16489","1661"
"16489","1","15889",
"13237","1","19603",
"15604","2","19603","1608 Feb 20"
"15604","1","19604",
"10948","2","19604","1627 Dez 25"
"19603","1","19604",
"19604","1","10949",
"19604","1","10950",
"10232","2","19692","1568 Okt 18"
"19692","1","10002",
"19692","1","10233",
"19692","1","10239",
"19546","2","19693",
"19693","1","10141",
"19693","1","19547",
"10778","2","16449","1616 Jun 29"
"16449","1","10779",
"10537","1","10548",
"10537","1","10549",
"10537","1","10771",
"10775","1","10790",
"10775","1","10791",
"10775","1","10792",
"10780","1","10799",
"10911","1","10912",
"10911","1","10914",
"11491","1","19216",
"11491","1","19215",
"14410","1","19216",
"14410","1","19215",
"10775","1","10793",
"10771","1","10794",
"10771","1","10795",
"10772","1","15455",
"15445","2","15455","1545"
"15445","1","15456",
"15455","1","15456",
"10535","1","10536",
"10536","1","10537",
"10537","1","10627",
"15547","1","15487",
"15547","1","15488",
"15547","1","15489",
"10548","1","15490",
"15545","2","15490",
"15545","1","15546",
"10535","1","15882",
"15488","1","15491",
"15491","1","15492",
"15492","1","15493",
"15882","1","15883",
"15883","1","15884",
"15884","1","15885",
"15885","1","15886",
"10535","1","15542",
"15542","1","15543",
"15543","1","15544",
"15544","1","15545",
"15542","1","15654",
"15654","1","15655",
"15655","1","15656",
"15655","1","15657",
"15657","1","15658",
"10229","1","15395",
"14226","1","15395",
"15396","1","17224",
"10781","2","17224","1678 Mar 24"
"17224","1","10782",
"10290","1","19661",
"10290","1","19662",
"10781","2","17225","1703 Nov 21"
"11966","1","17225",
"10782","2","19662","1703 Jan 10"
"12076","1","12077",
"12076","1","12078",
"12074","1","18931",
"12074","1","18932",
"12074","1","18933",
"12074","1","18934",
"14975","1","18931",
"14975","1","18932",
"14975","1","18933",
"14975","1","18934",
"10078","2","18930","1646"
"10563","2","14543","1607 Sep 16"
"14543","1","10181",
"12885","1","14543",
"15543","1","15547",
"12472","1","16380",
"14044","1","19601",
"14043","1","19601",
"10585","2","16380",
"10585","2","19601","1738 Apr 14"
"16380","1","19855",
"10585","1","19855",
"11236","2","10987","1626 Jun 01"
"10987","1","14071",
"10901","1","14071",
"13260","1","14036",
"13260","1","14037",
"13260","1","14038",
"17542","1","14037",
"17542","1","14036",
"12021","2","14038",
"14038","1","10699",
"12087","1","19272",
"12087","1","19273",
"12087","1","19274",
"12087","1","19275",
"10290","2","19275","1702 Sep 03"
"10938","1","14549",
"10083","1","19354",
"10166","2","19354",
"11866","1","11867",
"11869","1","18914",
"11869","1","18915",
"11869","1","18916",
"13977","1","18914",
"13977","1","18915",
"13977","1","18916",
"10973","2","18915",
"18915","1","10978",
"10083","2","18916","1644"
"10102","1","15454",
"10083","2","15454","1642 Feb 26"
"14021","1","15454",
"18916","1","19354",
"10166","1","14461",
"14549","2","14461","1675"
"13442","1","15453",
"17507","1","15453",
"15453","1","21401",
"21401","1","21402",
"21401","1","21403",
"14036","1","21450",
"13643","1","19653",
"12887","1","15451",
"11724","1","19854",
"12887","2","19854","1572 Nov 30"
"19854","1","15451",
"19854","1","15452",
"12082","1","19853",
"15451","2","19853","1626 Jul 26"
"14448","1","18919",
"12887","2","18919","1571"
"10665","1","18676",
"12886","2","18676","1620 Jun 14"
"18676","1","12026",
"17514","1","19413",
"19413","1","19414",
"19414","1","19415",
"19415","2","19412","1650 Aug 08"
"12835","1","19412",
"19725","1","19412",
"19414","1","19597",
"10086","1","19852",
"12652","2","19852","1609 Sep 19"
"10086","2","19851","1568"
"19851","1","19852",
"17462","2","15408","1569 Sep 23"
"15408","1","17543",
"15408","1","17544",
"12650","1","15408",
"12650","1","15409",
"12650","2","15407","1553"
"15407","1","12651",
"15407","1","12655",
"15407","1","14275",
"15407","1","15408",
"15407","1","15409",
"19852","1","10679",
"19852","1","15463",
"19852","1","15464",
"12104","1","12105",
"12104","1","12106",
"12106","1","19851",
"10291","1","11304",
"12104","2","11304",
"11304","1","12105",
"11304","1","12106",
"16774","1","18377",
"12076","2","18377","1640 Jun 03"
"18377","1","12078",
"14791","1","17258",
"17697","1","17258",
"17226","1","17227",
"17226","1","17228",
"17228","1","17229",
"17227","1","14790",
"14790","1","17257",
"30766","1","30768",
"10323","1","31327",
"30767","1","30769",
"30769","1","30770",
"14790","2","30770","1584"
"30770","1","14381",
"30770","1","14791",
"30770","1","17257",
"17228","1","17259",
"17259","1","17260",
"17258","2","31327","1664 Nov 29"
"30768","2","31325",
"31323","1","31324",
"30766","1","30767",
"31323","1","31325",
"18941","1","19346",
"18941","1","19347",
"19346","1","19349",
"19347","1","19348",
"31470","1","31471",
"31471","1","31472",
"31472","1","31473",
"31473","1","31474",
"31473","1","31475",
"19023","2","31475","1527"
"31470","1","31476",
"31476","1","31477",
"31477","1","31478",
"31476","1","31479",
"31479","1","31480",
"31480","1","31481",
"31480","1","31482",
"31480","1","31483",
"31480","1","31484",
"31480","1","31485",
"31484","1","31486",
"11580","2","31486",
"17329","2","31483",
"31483","1","17330",
"31483","1","17331",
"31486","1","11581",
"31486","1","11582",
"31481","1","31487",
"13788","2","31487",
"31487","1","13789",
"11989","2","31485",
"31475","1","19025",
"31475","1","19026",
"31479","1","31673",
"31673","1","31674",
"31674","1","31675",
"31674","1","31676",
"11290","2","31675","1589"
"11063","2","31676",
"31676","1","11064",
"11724","1","17255",
"31674","2","17255",
"31476","1","31677",
"31677","1","31678",
"31678","1","31679",
"31679","1","31680",
"11290","2","31680","1596"
"34390","1","34393",
"10047","1","11348",
"13731","1","11348",
"10119","1","18917",
"10047","2","18917","1635 Feb 25"
"18917","1","14048",
"10119","1","18918",
"10214","1","18918",
"10119","1","19339",
"11099","1","19656",
"19022","1","19598",
"17219","1","19598",
"11585","1","16698",
"11698","1","16698",
"19598","2","16698","1515"
"31141","1","31142",
"31140","1","31141",
"10283","1","19351",
"17635","1","19351",
"17462","2","19351",
"17462","1","19352",
"19351","1","19352",
"17514","1","19397",
"11086","2","19397","1590 Feb 11"
"10390","1","11547",
"17659","1","11547",
"10390","1","11125",
"11547","2","19397","1585"
"17660","1","11125",
"10520","1","10626",
"19021","2","10626",
"14114","1","14462",
"19102","2","14462","1569"
"14462","1","19105",
"30122","1","30124",
"19102","2","30123","1560"
"30122","1","30123",
"30122","1","30125",
"19026","2","30125","1566"
"30192","2","30125","1590"
"30190","2","31570","1534 Feb 05"
"19026","1","19398",
"19026","1","19399",
"30125","1","19398",
"30125","1","19399",
"14451","2","19398","1584 Nov 25"
"14966","2","19399",
"10385","2","19399","1594"
"30190","1","30192",
"19398","1","14452",
"19398","1","14455",
"19398","1","14456",
